Population by Single Year Age Groups - Custom Region - Benin
Year,Age,Both Sexes Population,Male Population,Female Population,Percent Both Sexes,Percent Male,Percent Female,Sex Ratio
1997,60,17520,8307,9213,0.3,0.3,0.3,90.2
1997,61,16686,7900,8786,0.3,0.3,0.3,89.9
1997,62,16013,7540,8473,0.3,0.3,0.3,89.0
1997,63,15470,7243,8227,0.3,0.2,0.3,88.0
1997,64,14744,6868,7876,0.2,0.2,0.3,87.2
1997,65,14174,6578,7596,0.2,0.2,0.2,86.6
1997,66,13569,6283,7286,0.2,0.2,0.2,86.2
1997,67,12929,5986,6943,0.2,0.2,0.2,86.2
1997,68,12286,5694,6592,0.2,0.2,0.2,86.4
1997,69,11441,5307,6134,0.2,0.2,0.2,86.5
1997,70,10717,4981,5736,0.2,0.2,0.2,86.8
1997,71,10032,4678,5354,0.2,0.2,0.2,87.4
1997,72,9641,4510,5131,0.2,0.2,0.2,87.9
1997,73,9253,4346,4907,0.2,0.1,0.2,88.6
1997,74,8671,4083,4588,0.1,0.1,0.1,89.0
1997,75,8146,3847,4299,0.1,0.1,0.1,89.5
1997,76,7586,3589,3997,0.1,0.1,0.1,89.8
1997,77,7005,3320,3685,0.1,0.1,0.1,90.1
1997,78,6417,3042,3375,0.1,0.1,0.1,90.1
1997,79,5709,2710,2999,0.1,0.1,0.1,90.4
1997,80,5081,2411,2670,0.1,0.1,0.1,90.3
1997,81,4467,2123,2344,0.1,0.1,0.1,90.6
1997,82,3889,1843,2046,0.1,0.1,0.1,90.1
1997,83,3356,1589,1767,0.1,0.1,0.1,89.9
1997,84,2796,1322,1474,0.0,0.0,0.0,89.7
1997,85-89,7421,3505,3916,0.1,0.1,0.1,89.5
1997,90-94,1537,724,813,0.0,0.0,0.0,89.1
1997,95-99,170,78,92,0.0,0.0,0.0,84.8
1997,100+,9,4,5,0.0,0.0,0.0,80.0
1997,Median Age,15.9,15.0,16.8,,,,
1998,Total,6252794,3047581,3205213,100.0,100.0,100.0,95.1
1998,0,266095,135669,130426,4.3,4.5,4.1,104.0
1998,1,246986,125329,121657,4.0,4.1,3.8,103.0
1998,2,236180,119694,116486,3.8,3.9,3.6,102.8
1998,3,229112,116021,113091,3.7,3.8,3.5,102.6
1998,4,219455,111060,108395,3.5,3.6,3.4,102.5
1998,5,214278,108391,105887,3.4,3.6,3.3,102.4
1998,6,204344,103360,100984,3.3,3.4,3.2,102.4
1998,7,196073,99316,96757,3.1,3.3,3.0,102.6
1998,8,188502,95715,92787,3.0,3.1,2.9,103.2
1998,9,181759,92575,89184,2.9,3.0,2.8,103.8
1998,10,173886,88599,85287,2.8,2.9,2.7,103.9
1998,11,167408,85147,82261,2.7,2.8,2.6,103.5
1998,12,161624,82047,79577,2.6,2.7,2.5,103.1
1998,13,156610,79341,77269,2.5,2.6,2.4,102.7
1998,14,152195,76958,75237,2.4,2.5,2.3,102.3
1998,15,146924,74174,72750,2.3,2.4,2.3,102.0
1998,16,139514,70347,69167,2.2,2.3,2.2,101.7
1998,17,132289,66559,65730,2.1,2.2,2.1,101.3
1998,18,124953,62687,62266,2.0,2.1,1.9,100.7
1998,19,127809,62986,64823,2.0,2.1,2.0,97.2
1998,20,128523,63223,65300,2.1,2.1,2.0,96.8
1998,21,126525,61869,64656,2.0,2.0,2.0,95.7
1998,22,123394,59856,63538,2.0,2.0,2.0,94.2
1998,23,119879,57690,62189,1.9,1.9,1.9,92.8
1998,24,115714,55290,60424,1.9,1.8,1.9,91.5
1998,25,109392,51839,57553,1.7,1.7,1.8,90.1
1998,26,102096,47903,54193,1.6,1.6,1.7,88.4
1998,27,93220,43172,50048,1.5,1.4,1.6,86.3
1998,28,83167,37862,45305,1.3,1.2,1.4,83.6
1998,29,74276,33149,41127,1.2,1.1,1.3,80.6
1998,30,66838,29225,37613,1.1,1.0,1.2,77.7
1998,31,61855,26627,35228,1.0,0.9,1.1,75.6
1998,32,59573,25490,34083,1.0,0.8,1.1,74.8
1998,33,59228,25415,33813,0.9,0.8,1.1,75.2
1998,34,59288,25627,33661,0.9,0.8,1.1,76.1
1998,35,58152,25284,32868,0.9,0.8,1.0,76.9
1998,36,57199,25020,32179,0.9,0.8,1.0,77.8
1998,37,55864,24514,31350,0.9,0.8,1.0,78.2
1998,38,54248,23839,30409,0.9,0.8,0.9,78.4
1998,39,52725,23179,29546,0.8,0.8,0.9,78.5
1998,40,50766,22330,28436,0.8,0.7,0.9,78.5
1998,41,48907,21578,27329,0.8,0.7,0.9,79.0
1998,42,46813,20795,26018,0.7,0.7,0.8,79.9
1998,43,44605,19994,24611,0.7,0.7,0.8,81.2
1998,44,42441,19208,23233,0.7,0.6,0.7,82.7
1998,45,39980,18227,21753,0.6,0.6,0.7,83.8
1998,46,37958,17420,20538,0.6,0.6,0.6,84.8
1998,47,36189,16692,19497,0.6,0.5,0.6,85.6
1998,48,34639,16030,18609,0.6,0.5,0.6,86.1
1998,49,33282,15446,17836,0.5,0.5,0.6,86.6
1998,50,31603,14689,16914,0.5,0.5,0.5,86.8
1998,51,30113,14014,16099,0.5,0.5,0.5,87.0
1998,52,28556,13291,15265,0.5,0.4,0.5,87.1
1998,53,27024,12569,14455,0.4,0.4,0.5,87.0
1998,54,25632,11906,13726,0.4,0.4,0.4,86.7
1998,55,24120,11176,12944,0.4,0.4,0.4,86.3
1998,56,22865,10591,12274,0.4,0.3,0.4,86.3
1998,57,21655,10058,11597,0.3,0.3,0.4,86.7
1998,58,20501,9570,10931,0.3,0.3,0.3,87.5
1998,59,19410,9117,10293,0.3,0.3,0.3,88.6
1998,60,18136,8555,9581,0.3,0.3,0.3,89.3
1998,61,17122,8097,9025,0.3,0.3,0.3,89.7
1998,62,16275,7685,8590,0.3,0.3,0.3,89.5
1998,63,15585,7318,8267,0.2,0.2,0.3,88.5
1998,64,15024,7014,8010,0.2,0.2,0.2,87.6
1998,65,14282,6633,7649,0.2,0.2,0.2,86.7
1998,66,13694,6337,7357,0.2,0.2,0.2,86.1
1998,67,13069,6032,7037,0.2,0.2,0.2,85.7
1998,68,12409,5727,6682,0.2,0.2,0.2,85.7
1998,69,11745,5425,6320,0.2,0.2,0.2,85.8
1998,70,10893,5035,5858,0.2,0.2,0.2,86.0
1998,71,10155,4702,5453,0.2,0.2,0.2,86.2
1998,72,9458,4393,5065,0.2,0.1,0.2,86.7
1998,73,9038,4210,4828,0.1,0.1,0.2,87.2
1998,74,8622,4031,4591,0.1,0.1,0.1,87.8
1998,75,8027,3762,4265,0.1,0.1,0.1,88.2
1998,76,7487,3518,3969,0.1,0.1,0.1,88.6
1998,77,6917,3254,3663,0.1,0.1,0.1,88.8
1998,78,6326,2980,3346,0.1,0.1,0.1,89.1
1998,79,5729,2698,3031,0.1,0.1,0.1,89.0
1998,80,5032,2372,2660,0.1,0.1,0.1,89.2
1998,81,4419,2081,2338,0.1,0.1,0.1,89.0
1998,82,3831,1806,2025,0.1,0.1,0.1,89.2
1998,83,3285,1544,1741,0.1,0.1,0.1,88.7
1998,84,2790,1309,1481,0.0,0.0,0.0,88.4
1998,85-89,7478,3496,3982,0.1,0.1,0.1,87.8
1998,90-94,1572,735,837,0.0,0.0,0.0,87.8
1998,95-99,173,79,94,0.0,0.0,0.0,84.0
1998,100+,10,4,6,0.0,0.0,0.0,66.7
1998,Median Age,15.9,15.1,16.8,,,,
1999,Total,6460886,3149886,3311000,100.0,100.0,100.0,95.1
1999,0,274784,140094,134690,4.3,4.4,4.1,104.0
1999,1,255622,129681,125941,4.0,4.1,3.8,103.0
1999,2,243466,123329,120137,3.8,3.9,3.6,102.7
1999,3,235103,118964,116139,3.6,3.8,3.5,102.4
1999,4,228722,115641,113081,3.5,3.7,3.4,102.3
1999,5,218849,110597,108252,3.4,3.5,3.3,102.2
1999,6,213350,107776,105574,3.3,3.4,3.2,102.1
1999,7,203550,102831,100719,3.2,3.3,3.0,102.1
1999,8,195407,98907,96500,3.0,3.1,2.9,102.5
1999,9,187927,95394,92533,2.9,3.0,2.8,103.1
1999,10,180987,92047,88940,2.8,2.9,2.7,103.5
1999,11,172932,87862,85070,2.7,2.8,2.6,103.3
1999,12,166495,84412,82083,2.6,2.7,2.5,102.8
1999,13,160764,81319,79445,2.5,2.6,2.4,102.4
1999,14,155793,78616,77177,2.4,2.5,2.3,101.9
1999,15,151393,76222,75171,2.3,2.4,2.3,101.4
1999,16,146123,73421,72702,2.3,2.3,2.2,101.0
1999,17,138719,69586,69133,2.1,2.2,2.1,100.7
1999,18,131501,65793,65708,2.0,2.1,2.0,100.1
1999,19,124178,61926,62252,1.9,2.0,1.9,99.5
1999,20,127001,62217,64784,2.0,2.0,2.0,96.0
1999,21,127691,62453,65238,2.0,2.0,2.0,95.7
1999,22,125690,61119,64571,1.9,1.9,2.0,94.7
1999,23,122577,59147,63430,1.9,1.9,1.9,93.2
1999,24,119092,57038,62054,1.8,1.8,1.9,91.9
1999,25,114956,54699,60257,1.8,1.7,1.8,90.8
1999,26,108670,51314,57356,1.7,1.6,1.7,89.5
1999,27,101405,47440,53965,1.6,1.5,1.6,87.9
1999,28,92564,42770,49794,1.4,1.4,1.5,85.9
1999,29,82557,37524,45033,1.3,1.2,1.4,83.3
1999,30,73709,32869,40840,1.1,1.0,1.2,80.5
1999,31,66317,29000,37317,1.0,0.9,1.1,77.7
1999,32,61367,26444,34923,0.9,0.8,1.1,75.7
1999,33,59093,25333,33760,0.9,0.8,1.0,75.0
1999,34,58731,25268,33463,0.9,0.8,1.0,75.5
1999,35,58761,25480,33281,0.9,0.8,1.0,76.6
1999,36,57607,25142,32465,0.9,0.8,1.0,77.4
1999,37,56639,24883,31756,0.9,0.8,1.0,78.4
1999,38,55291,24381,30910,0.9,0.8,0.9,78.9
1999,39,53676,23713,29963,0.8,0.8,0.9,79.1
1999,40,52165,23063,29102,0.8,0.7,0.9,79.2
1999,41,50229,22223,28006,0.8,0.7,0.8,79.4
1999,42,48397,21480,26917,0.7,0.7,0.8,79.8
1999,43,46326,20700,25626,0.7,0.7,0.8,80.8
1999,44,44132,19896,24236,0.7,0.6,0.7,82.1
1999,45,41974,19101,22873,0.6,0.6,0.7,83.5
1999,46,39506,18105,21401,0.6,0.6,0.6,84.6
1999,47,37470,17282,20188,0.6,0.5,0.6,85.6
1999,48,35687,16536,19151,0.6,0.5,0.6,86.3
1999,49,34124,15859,18265,0.5,0.5,0.6,86.8
1999,50,32755,15261,17494,0.5,0.5,0.5,87.2
1999,51,31069,14492,16577,0.5,0.5,0.5,87.4
1999,52,29571,13807,15764,0.5,0.4,0.5,87.6
1999,53,28014,13077,14937,0.4,0.4,0.5,87.5
1999,54,26489,12353,14136,0.4,0.4,0.4,87.4
1999,55,25114,11692,13422,0.4,0.4,0.4,87.1
1999,56,23630,10969,12661,0.4,0.3,0.4,86.6
1999,57,22404,10390,12014,0.3,0.3,0.4,86.5
1999,58,21217,9859,11358,0.3,0.3,0.3,86.8
1999,59,20091,9366,10725,0.3,0.3,0.3,87.3
1999,60,19011,8908,10103,0.3,0.3,0.3,88.2
1999,61,17733,8344,9389,0.3,0.3,0.3,88.9
1999,62,16709,7881,8828,0.3,0.3,0.3,89.3
1999,63,15850,7463,8387,0.2,0.2,0.3,89.0
1999,64,15144,7091,8053,0.2,0.2,0.2,88.1
1999,65,14562,6778,7784,0.2,0.2,0.2,87.1
1999,66,13806,6393,7413,0.2,0.2,0.2,86.2
1999,67,13197,6088,7109,0.2,0.2,0.2,85.6
1999,68,12552,5775,6777,0.2,0.2,0.2,85.2
1999,69,11873,5461,6412,0.2,0.2,0.2,85.2
1999,70,11189,5150,6039,0.2,0.2,0.2,85.3
1999,71,10329,4756,5573,0.2,0.2,0.2,85.3
1999,72,9580,4418,5162,0.1,0.1,0.2,85.6
1999,73,8874,4104,4770,0.1,0.1,0.1,86.0
1999,74,8429,3909,4520,0.1,0.1,0.1,86.5
1999,75,7989,3717,4272,0.1,0.1,0.1,87.0
1999,76,7383,3442,3941,0.1,0.1,0.1,87.3
1999,77,6833,3193,3640,0.1,0.1,0.1,87.7
1999,78,6251,2923,3328,0.1,0.1,0.1,87.8
1999,79,5655,2646,3009,0.1,0.1,0.1,87.9
1999,80,5055,2364,2691,0.1,0.1,0.1,87.8
1999,81,4380,2049,2331,0.1,0.1,0.1,87.9
1999,82,3794,1772,2022,0.1,0.1,0.1,87.6
1999,83,3241,1515,1726,0.1,0.0,0.1,87.8
1999,84,2733,1273,1460,0.0,0.0,0.0,87.2
1999,85-89,7506,3475,4031,0.1,0.1,0.1,86.2
1999,90-94,1616,750,866,0.0,0.0,0.0,86.6
1999,95-99,178,81,97,0.0,0.0,0.0,83.5
1999,100+,11,4,7,0.0,0.0,0.0,57.1
1999,Median Age,15.9,15.1,16.7,,,,
2000,Total,6677134,3255814,3421320,100.0,100.0,100.0,95.2
2000,0,283234,144396,138838,4.2,4.4,4.1,104.0
2000,1,264406,134110,130296,4.0,4.1,3.8,102.9
2000,2,252303,127754,124549,3.8,3.9,3.6,102.6
2000,3,242723,122739,119984,3.6,3.8,3.5,102.3
2000,4,235043,118721,116322,3.5,3.6,3.4,102.1
